Title,Authors,Year,Source title,DOI,EID,Abstract,Author Keywords,Document Type,Selection_Decision,Selection_Justification
Virtual reality in pediatric psychology,Parsons T.D.; Riva G.; Parsons S.; Mantovani F.; Newbutt N.; Lin L.; Venturini E.; Hall T.,2017,Pediatrics,10.1542/peds.2016-1758I,2-s2.0-85033570134,"Virtual reality (VR) technologies allow for controlled simulations of affectively engaging background narratives. These virtual environments offer promise for enhancing emotionally relevant experiences and social interactions. Within this context, VR can allow instructors, therapists, neuropsychologists, and service providers to offer safe, repeatable, and diversifiable interventions that can benefit assessments and learning in both typically developing children and children with disabilities. Research has also pointed to VR's capacity to reduce children's experience of aversive stimuli and reduce anxiety levels. Although there are a number of purported advantages of VR technologies, challenges have emerged. One challenge for this field of study is the lack of consensus on how to do trials. A related issue is the need for establishing the psychometric properties of VR assessments and interventions. This review investigates the advantages and challenges inherent in the application of VR technologies to pediatric assessments and interventions. Copyright © 2017 by the American Academy of Pediatrics.",,Article,Included,"Included: satisfies IC1, IC2, IC3, IC4 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis, trend/feasibility discussion)."
Advantages of eye-gaze over head-gaze-based selection in virtual and augmented reality under varying field of views,Blattgerste J.; Renner P.; Pfeiffer T.,2018,Proceedings - COGAIN 2018: Communication by Gaze Interaction,10.1145/3206343.3206349,2-s2.0-85050071352,"The current best practice for hands-free selection using Virtual and Augmented Reality (VR/AR) head-mounted displays is to use head-gaze for aiming and dwell-time or clicking for triggering the selection. There is an observable trend for new VR and AR devices to come with integrated eye-tracking units to improve rendering, to provide means for attention analysis or for social interactions. Eyegaze has been successfully used for human-computer interaction in other domains, primarily on desktop computers. In VR/AR systems, aiming via eye-gaze could be significantly faster and less exhausting than via head-gaze. To evaluate benefits of eye-gaze-based interaction methods in VR and AR, we compared aiming via head-gaze and aiming via eyegaze. We show that eye-gaze outperforms head-gaze in terms of speed, task load, required head movement and user preference. We furthermore show that the advantages of eye-gaze further increase with larger FOV sizes.",Assistance systems; Augmented reality; Eye-tracking; Field of view; Head-mounted displays; Human computer interaction.; Virtual reality,Conference paper,Included,"Included: satisfies IC1, IC2, IC3, IC4 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis, trend/feasibility discussion)."
Design of a Desktop Virtual Reality-Based Collaborative Activities Simulator (ViRCAS) to Support Teamwork in Workplace Settings for Autistic Adults,Amat A.Z.; Adiani D.; Tauseef M.; Breen M.; Hunt S.; Swanson A.R.; Weitlauf A.S.; Warren Z.E.; Sarkar N.,2023,IEEE Transactions on Neural Systems and Rehabilitation Engineering,10.1109/TNSRE.2023.3271139,2-s2.0-85159555700,"Autistic adults possess many skills sought by employers, but may be at a disadvantage in the workplace if social-communication differences negatively impact teamwork. We present a novel collaborative virtual reality (VR)-based activities simulator, called ViRCAS, that allows autistic and neurotypical adults to work together in a shared virtual space, offering the chance to practice teamwork and assess progress. ViRCAS has three main contributions: 1) a new collaborative teamwork skills practice platform; 2) a stakeholder-driven collaborative task set with embedded collaboration strategies; and 3) a framework for multimodal data analysis to assess skills. Our feasibility study with 12 participant pairs showed preliminary acceptance of ViRCAS, a positive impact of the collaborative tasks on supported teamwork skills practice for autistic and neurotypical individuals, and promising potential to quantitatively assess collaboration through multimodal data analysis. The current work paves the way for longitudinal studies that will assess whether the collaborative teamwork skill practice that ViRCAS provides also contributes towards improved task performance.  © 2001-2011 IEEE.",autism; collaborative virtual environment; human computer interaction; Intelligent system; teamwork; virtual reality,Article,Included,"Included: satisfies IC1, IC2, IC4 — addresses VR/XR technology and interpersonal/social interaction (trend/feasibility discussion)."
Virtual reality-based assessment and treatment of social functioning impairments in psychosis: a systematic review,Riches S.; Pisani S.; Bird L.; Rus-Calafell M.; Garety P.; Valmaggia L.,2021,International Review of Psychiatry,10.1080/09540261.2021.1918648,2-s2.0-85107732692,"People with psychosis can experience social functioning impairments. Virtual reality (VR) has been used to assess and treat these difficulties. This systematic review (Prospero CRD42015026288) provides an evaluation of these VR applications. PsycINFO, MEDLINE, Embase, Web of Science, Cochrane Library, and Scopus were searched until May 2020. The Effective Public Health Practice Project (EPHPP) Quality Assessment Tool was used to assess studies. Database searching identified 3810 titles. Fifty-eight studies (published 2005–2020; N = 2,853), comprising twenty-six head-mounted display studies (20 assessment, 6 treatment) and thirty-two immersive 2D screen studies (23 assessment, 9 treatment), were included. There were forty-eight observational studies and ten randomised controlled trials, with 1570 participants (of which, 185 were at ultra-high risk of psychosis) in VR test groups. Nearly half the studies were published since 2016. Assessments targeted cognitive and behavioural indicators of social functioning, e.g. paranoia, eye gaze, or interpersonal distance. Treatments promoted cognitive-behavioural social skills or job interview training. Studies indicate feasibility, acceptability, and effectiveness of VR for social functioning impairments in psychosis. Limitations of studies include the narrow scope of social functioning, small sample sizes, and limited randomised controlled trials and standardised interventions. Findings suggest VR has potential to be integrated with existing psychological approaches. © 2021 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.",psychosis; schizophrenia; social functioning; systematic review; Virtual reality,Review,Excluded,Excluded per EC1 (primary focus is clinical/therapeutic VR for a specific patient population; interpersonal communication in professional or general contexts is not the main subject).
Evolution of Fashion as Play in the Digital Space,Park J.; Chun J.,2023,Fashion Practice,10.1080/17569370.2022.2149837,2-s2.0-85145953226,"This article focuses on the phenomenon in which fashion functions as play in digital media. It delves deeper than fashion’s functional purposes of decoration or physical protection and examines its emergence as an independent tool for creating play culture. This article discusses the four characteristics of play in the context of the digital space—free activity, departure from space–time, pretending, and order—then applies each characteristic based on the marketing strategies of fashion brands and social media culture. These representative topics include the pretending multi-persona, a fashion meme based on social media, voluntary play in a brand platform, and sensory expansion and departure from space–time through brand experience. This article highlights contemporary fashion as a tool for play that also functions to satisfy one’s high-order desires, such as self-expression, with digitalized clothing, having fun and getting extended sensation with a brand in any time or space, and adding a layer of emotion through social interaction in digital space. This suggests that fashion, in itself an aesthetic object in everyday life, can enhance the characteristics and values of play, when applied in the digital space. © 2023 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.",digital media; digital play; fashion; metaverse; play theory; word,Article,Included,"Included: satisfies IC1, IC2, IC3, IC4 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis, trend/feasibility discussion)."
An Immersive Virtual Reality Room to Enhance Positive Affect and Engagement in Nursing Home Residents with Neurocognitive and Psychological Disorders: A Feasibility Study,Klass M.; Dandler F.; Ducommun Y.; Hanset M.; Ruscart L.; Bier J.-C.; De Breucker S.; Foucart J.,2026,Healthcare (Switzerland),10.3390/healthcare14050588,2-s2.0-105032710933,"Highlights: What are the main findings? Immersive VR room sessions were well tolerated, improved short-term positive affect, and fostered shared experiences and active engagement. Participants’ feedback highlighted the enjoyable, relaxing VR experience, noting the realism and aesthetics of the environments, which allowed them to travel virtually, reminisce about personal memories and experiences, and share these with the accompanying person. What are the implications of the main findings The improvements introduced by the VR room align with recommendations for the development of immersive technologies for nursing home residents by providing realistic, nature-inspired environments, enhancing ease of use and interactivity, and enabling a multi-user experience that supports social interaction. By offering an emotionally positive and engaging experience, opportunities for meaningful social interaction, and greater freedom of movement than VR headsets, the VR room could represent an innovative tool for improving mood and supporting the development of novel cognitive interventions. However, further research is required to substantiate these potential benefits. Background/Objectives: Older adults with neurocognitive and psychological disorders are often institutionalized in nursing homes, which negatively affects well-being and mood, and may accelerate cognitive decline. Immersive virtual reality (VR) is a promising non-pharmacological countermeasure, but VR-headset discomfort limits its usability in this population. Therefore, this study examined the tolerability and feasibility of an immersive VR room, which provides customizable interactive environments projected across four walls at 360° and enables shared experiences, to enhance positive affect and engagement in nursing home residents. Methods: Twenty nursing home residents were initially enrolled, and nineteen completed five 10 min sessions in the immersive VR room accompanied by a caregiver. State positive and negative effects were assessed using the visual analogue scale (VAS) and the Observed Emotion Rating Scale (OERS), and participants’ verbal feedback was collected during and after the sessions. Results: VAS scores indicated that VR room immersion was feasible and well-tolerated, with most participants feeling secure and experiencing increased positive affect during and just after the sessions. OERS scores and observations revealed frequent expressions of pleasure, interest, and active engagement with both the VR environments and the caregiver. Participants’ reports valued the enjoyable and relaxing experience provided by immersion in the VR room, noting the realism and aesthetics of the environments and nature-related elements, which allowed them to travel virtually and evoke personal memories. Conclusions: Immersive VR room sessions were well tolerated, enhanced positive affect, and may support cognitive functioning by fostering active engagement and social interaction. Given that this is a feasibility study with a small cohort and short follow-up, the present findings should be considered preliminary and confirmed in larger, controlled, longer-term studies. © 2026 by the authors.",anxiety; CAVE; dementia; depression; relaxation; reminiscence; social interaction; virtual reality,Article,Included,"Included: satisfies IC1, IC2, IC3, IC4 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis, trend/feasibility discussion)."
Providing social scaffolding for effective agent communities,O'Hare G.M.P.,2002,Connection Science,10.1080/0954009021000075332,2-s2.0-0036983883,"This paper explores the general landscape of virtual communities and reflects upon their relevance to their agent community counterparts. It examines several disparate virtual communities in order to identify common threads and characteristics, which underpin social cohesion. Herein we explore how concepts such as awareness, social presence and embodied state constitute key parameters in the derivation of social models of trust, reliance and dependence. In turn, social realism is introduced, and the extent to which this can form the basis of a social scaffolding for the support of effective agent communities is reflected upon. The concept of agent chameleons is characterized together with how the capability of metamorphosis influences (positively and negatively) agent community interaction and the construction of models of trust, respect and regard is considered. Such evolution and the ability of the agent to invoke this process are, we contest, the ultimate manifestations of autonomy.",Agent chameleons; Agent evolution; Agent mutation; Autonomy; Social cohesion; Trust,Article,Excluded,"Excluded: does not satisfy IC1 (no VR/XR/immersive technology focus identified in title, abstract, or author keywords)."
The Role of Virtual Reality in Chronic Pain and Loneliness: Narrative Review,Pan A.; Moreau S.; Rafeeh G.; Ahsan N.; Robinson C.L.; Lang M.; Paul M.; Khan J.; Thérond A.,2025,Journal of Medical Extended Reality,10.1089/jmedxr.2024.0063,2-s2.0-105024706019,"Chronic pain and loneliness are significant public health challenges that often intersect, leading to a cyclical cycle of physical, emotional, and social distress. The COVID-19 pandemic has further exacerbated these issues, highlighting the need for innovative solutions. Virtual reality (VR) has emerged as a promising tool for managing chronic pain and alleviating loneliness, but its potential to address the complex interplay between these conditions remains underexplored. This narrative review aims to synthesize current evidence on the effectiveness of VR interventions in managing chronic pain and loneliness, identify key themes and knowledge gaps, and provide recommendations for future research and clinical applications. A literature search was conducted, focusing on randomized controlled trials, cohort studies, and case–control studies published between January 2020 and December 2024 that investigated VR interventions for chronic pain and loneliness in adult populations. Studies were analyzed for recurring themes, trends, applications, and implications. VR interventions demonstrate the potential to reduce pain intensity, improve mood, and foster social connectedness through immersive, interactive experiences. Several key themes emerged, including the importance of multisensory stimulation, personalization, and social presence in enhancing VR’s therapeutic effects. However, challenges related to accessibility, user experience, and long-term efficacy remain. VR offers a promising approach to managing chronic pain and loneliness, with the potential to improve patient outcomes and quality of life. Future research should address identified barriers, develop culturally adaptive interventions, leverage artificial intelligence for personalization, and conduct longitudinal studies to assess long-term benefits and potential side effects. Integrating VR into collaborative health care teams and comprehensive treatment plans has the potential to maximize its impact and help with cost efficiencies. Advancing VR technology will require continued research to maximize its potential to enhance physical, emotional, and social well-being for those experiencing chronic pain and loneliness. © The Author(s) 2025. Published by Mary Ann Liebert, Inc.. This article is distributed under the terms of the Creative Commons Attribution 4.0 License (https://creativecommons.org/licenses/by/4.0/) which permits any use, reproduction and distribution of the work without further permission provided the original work is attributed as specified on the SAGE and Open Access page (https://us.sagepub.com/en-us/nam/open-access-at-sage).",chronic pain; immersive technology; loneliness; machine learning; pain management; social isolation,Review,Included,"Included: satisfies IC1, IC2, IC3, IC4 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis, trend/feasibility discussion)."
Enhancing the aging experience with VR360 technology,Hsu S.L.; Hua H.M.; Hayes H.; Gardner J.; Wan S.M.,2024,Gerontechnology,10.4017/GT.2024.23.S.979.OPP,2-s2.0-85208126003,"Purpose This study explores the use of VR360 technology to improve the lives of elderly individuals in both home and nursing home settings. We aimed to stimulate memory and provide virtual experiences of physically challenging activities, including a novel application of the AutoVR360 app for virtual driving experiences. Method We utilized immersive VR360 videos to simulate environments for memory stimulation and social activities. For the virtual driving experience, the AutoVR360 app, originally designed for car dealerships, was adapted to allow elderly users to navigate dream cars on various scenic routes. Participants from both home and nursing home settings were introduced to VR sessions, including virtual tours and board games, tailored to their interests and physical capabilities. The application is equipped with advanced hand-tracking capabilities, enabling users to navigate and interact without the need for controllers. The complication with regular VR practices includes controllers. While regular users of VR may find it simple to use others may find it more difficult. Using hand tracking allows users to use their hands which everyone is used to. Users are not required to be sat down but it is always good to have both options available so the users can choose their preference. Users can seamlessly use their hands within the application, with the added feature of seeing their own hands rendered in real-time. This intuitive system allows users to activate functions through natural gestures, enhancing the overall immersive experience. Hands are tracked for movement and gestures are used to control users‘ actions (Figure 1). Results & Discussion Preliminary feedback from participants indicated a positive response to VR360 experiences in terms of emotional well-being and cognitive engagement. The AutoVR360 app, in particular, was highlighted for providing a sense of freedom and adventure, with many elderly expressing joy in virtually driving cars they once dreamed of owning. Driving does not need any controls only hand gestures. This does not mean users could not include controls if preferred. VR allows for many different design iterations. Observations noted improvements in mood, increased social interaction, and enhanced recall abilities during and after VR sessions. The application of VR360 technology presents a versatile tool for addressing the diverse needs of the elderly. The stimulation of memory lanes through virtual tours and the adaptation of the AutoVR360 app for elderly users demonstrate the technology's potential to enrich the aging experience significantly. These findings underscore the importance of technological innovation in elder care, suggesting that VR can offer meaningful, accessible experiences that transcend traditional activity limitations. Future research should explore the long-term impacts of regular VR engagement on cognitive health and social well-being among the elderly. This study illustrates the feasibility and benefits of employing VR360 technology and the AutoVR360 app to enhance the quality of life for the elderly. By repurposing existing technologies for new applications, we can create impactful, enjoyable experiences that cater to the unique needs of aging populations. © (2024), (International Society for Gerontechnology). All rights reserved.",AutoVR360 app; gerontechnology; memory stimulation; virtual mobility; VR360 technology,Article,Included,"Included: satisfies IC1, IC2, IC3, IC4 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis, trend/feasibility discussion)."
Public speaking anxiety decreases within repeated virtual reality training sessions,Takac M.; Collett J.; Blom K.J.; Conduit R.; Rehm I.; De Foe A.,2019,PLoS ONE,10.1371/journal.pone.0216288,2-s2.0-85066444474,"Therapy for public speaking phobia using virtual reality exposure (VRE) has focused on distress arousal rather than distress habituation. Understanding habituation will help optimise session duration, making treatment more affordable and accessible. This pilot study utilised within-speech repeated measures to examine distress habituation during three brief public speaking scenarios in a non-clinical sample (n = 19; 18–76 years). VRE elicited significant distress in all three scenarios. Although within-scenario distress habituation was not observed, between-scenario habituation was partially supported. An increase in distress during the second scenario indicated that three consecutive speech performances were critical in achieving habituation. Brief repeated VRE scenarios using an agent audience were effective in eliciting public speaking distress, as well as habituation. © 2019 Takac et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",,Article,Excluded,Excluded per EC1 (primary focus is clinical/therapeutic VR for a specific patient population; interpersonal communication in professional or general contexts is not the main subject).
What Else Is Happening to the Mirror Neurons?—A Bibliometric Analysis of Mirror Neuron Research Trends and Future Directions (1996–2024),Sun Y.; Yu N.; Chen G.; Liu T.; Wen S.; Chen W.,2025,Brain and Behavior,10.1002/brb3.70486,2-s2.0-105002435613,"Background: Since its discovery in the late 20th century, research on mirror neurons has become a pivotal area in neuroscience, linked to various cognitive and social functions. This bibliometric analysis explores the research trajectory, key research topics, and future trends in the field of mirror neuron research. Methods: We searched the Web of Science Core Collection (WoSCC) database for publications from 1996 to 2024 on mirror neuron research. Statistical and visualization analyses were performed using CiteSpace and VOSviewer. Results: Publication output on mirror neurons peaked in 2013 and remained active. High-impact journals such as Science, Brain, Neuron, PNAS, and NeuroImage frequently feature findings on the mirror neuron system, including its distribution, neural coding, and roles in intention understanding, affective empathy, motor learning, autism, and neurological disorders. Keyword clustering reveals major directions in cognitive neuroscience, motor neuroscience, and neurostimulation, whereas burst detection underscores the emerging significance of brain-computer interfaces (BCIs). Research methodologies have been evolving from traditional electrophysiological recordings to advanced techniques such as functional magnetic resonance imaging, transcranial magnetic stimulation, and BCIs, highlighting a dynamic, multidisciplinary progression. Conclusions: This study identifies key areas associated with mirror neurons and anticipates that future work will integrate findings with artificial intelligence, clinical interventions, and novel neuroimaging techniques, providing new perspectives on complex socio-cognitive issues and their applications in both basic science and clinical practice. © 2025 The Author(s). Brain and Behavior published by Wiley Periodicals LLC.",bibliometrics; interdisciplinary research; mirror mechanism; mirror neurons; neuroscience,Article,Excluded,"Excluded: does not satisfy IC1 (no VR/XR/immersive technology focus identified in title, abstract, or author keywords)."
"Virtual autism. The consequence of overusing digital ""screen"" technologies at an early age; [Dusledek nadužívání digitálních ""screen"" technologií v raném věku. Virtuální autismus v kontextu postnatálního vývoje mozku]",Ošlejšková H.; Bytešníková I.,2024,Pediatrie pro Praxi,10.36290/ped.2024.044,2-s2.0-85203521754,"Over the past few decades, we have experienced a digital revolution. Digital media are now part of our lives. The amount of time children spend in front of various ""screens"" has dramatically increased, including televisions, video games, video portals like YouTube, smartphones, computers, and other gadgets. This has been a societal trend for the past 15-20 years, which has further escalated dramatically due to the COVID pandemic (1, 2). The results of many studies agree that excessive exposure of children to digital screen technologies has significantly negative impacts on both the mental and physical development of children and adolescents. The term ""virtual autism"" or ""pseudo-autism"" describes a condition that results from extreme exposure of very young children to screen technologies without proper balance with normal face-toface social interactions, sleep, physical activity, and complex interactions with the real world. Virtual autism involves symptoms in the mental domain, including abnormal cognitive, behavioral, language, social, and emotional development of the child, delaying or even halting it. The child's overall cognitive-behavioral manifestation not only ""imitates"" but is an acquired disorder of the autistic spectrum (autism). The article highlights the risks of inappropriate use of screen technologies in young children from the perspective of a pediatric neurologist and speech therapist. © 2024 SOLEN s.r.o.. All rights reserved.",autism; gadget; inappropriate use of digital technologies; Intensive Early Screen Exposure; pseudo-autism; screen technologies; virtual autism,Article,Excluded,"Excluded: does not satisfy IC1 (no VR/XR/immersive technology focus identified in title, abstract, or author keywords)."
(Mis)perceiving others: toward a second-person science of schizophrenia,Zapata-Fonseca L.; Belhadi A.; Fossion R.; Fuchs T.; Grigoryan A.; Hayashi S.; Leenen I.; Froese T.,2026,Cognitive Systems Research,10.1016/j.cogsys.2026.101458,2-s2.0-105032178889,"Negative symptoms and social difficulties are a source of disability in patients with schizophrenia, yet they are less studied compared to delusions and hallucinations. We draw inspiration from calls to view schizophrenia as a disorder of social interaction, and argue that one way to operationalize such a second-person approach is in terms of the perceptual crossing paradigm. In this paradigm of social haptics, two participants are tasked to find each other’s avatar in an invisible virtual space that also contains other distracting objects. There are no explicit social cues and participants therefore need to learn how to distinguish between different affordances for interaction so as to disambiguate when haptic feedback is in fact mediated social touch. To test the feasibility of this experimental approach, we conducted a small pilot study consisting of seven schizophrenia patients paired with control participants. Both participant groups were able to solve the task, and preliminary findings are largely consistent with the literature on perceptual crossing. We propose hypotheses for future work with this paradigm in the context of social psychiatry, bringing to the fore the possible role of error and uncertainty in social interaction dynamics. © 2026 The Author(s).",Enactive cognition; Perceptual crossing experiment; Phenomenology; Predictive processing; Schizophrenia; Social cognition,Article,Excluded,Excluded per EC1 (primary focus is clinical/therapeutic VR for a specific patient population; interpersonal communication in professional or general contexts is not the main subject).
Interactive virtual reality training to improve socio-emotional functioning in adolescents with developmental language disorders: A feasibility study,Arts E.; De Castro B.O.; Luteijn E.; Elsendoorn B.; Vissers C.T.W.M.,2024,Clinical Child Psychology and Psychiatry,10.1177/13591045231220694,2-s2.0-85180518860,"Methods to effectively improve socio-emotional functioning by adolescents with developmental language disorders (DLD) are scarce. Current methods to improve socio-emotional functioning in adolescents with other neurobiological disorders seem less suitable, as these methods are highly language based. This study therefore examined the feasibility of the virtual reality (VR) training for socio-emotional skills: ‘InterAction’. The aims of the present study were to (1) examine whether interactive VR is a feasible training method for adolescents with DLD; (2) investigate adolescents’ appreciation of the VR training; (3) examine whether the virtual reality training facilitates the participants’ sense of presence during social practice situations in an interactive digital world; and (4) explore whether adolescents socio-emotional skills improved during the six-session training. A sample of nine adolescents (13–16 years) with DLD reported on their presence in VR contexts and their appreciation toward the VR training. They also completed weekly self-reports on their socio-emotional functioning. Results indicated that ‘InterAction’ was a feasible method to practice socio-emotional functioning with adolescents with DLD. Adolescents highly appreciated the VR training. In addition, adolescents rated the sense of presence as high in the VR training. The individual trajectories showed that improvements in the trained skills varied both between and within participants. The results were also not uniform between the specific skills trained. The findings suggest that interactive virtual reality training may be a promising tool for improving socio-emotional functioning in adolescents with DLD. Future studies should examine the positive indications of this study in a larger sample. © The Author(s) 2023.",developmental language disorders; language; social communication; socio-emotional functioning; training; Virtual reality,Article,Included,"Included: satisfies IC1, IC2, IC3, IC4 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis, trend/feasibility discussion)."
Avatars in the Metaverse: From Social Interaction to Collaborative Work and Beyond,Bharti P.; Sharma V.K.,2024,CEUR Workshop Proceedings,,2-s2.0-85190780146,"This work delves into the multifaceted role of avatars within the expanding landscape of the Metaverse, focusing on their evolution from facilitating social interaction to enabling collaborative work and beyond. Avatars serve as digital representations of users in virtual environments, influencing how individuals interact, communicate, and collaborate within the Metaverse. This work explores the transformative impact of avatars on various aspects of virtual experiences, shedding light on their significance in shaping the future of digital interactions. Initially conceived as tools for social interaction and self-expression, avatars have transcended their original purpose to become integral components of collaborative workspaces in the Metaverse. Their ability to convey non-verbal cues, emotions, and identity fosters a sense of presence and belonging in virtual environments, facilitating effective communication and collaboration among remote teams. This work highlights the pivotal role of avatars in bridging geographical barriers and enhancing the efficiency and productivity of distributed workforces. Furthermore, the paper discusses emerging trends and future directions in avatar technology, including advancements in realism, customization, and interactivity. As the Metaverse continues to evolve, avatars are poised to play an increasingly central role in diverse applications, ranging from virtual education and training to healthcare and entertainment. By understanding the evolving landscape of avatars in the Metaverse, researchers and practitioners can harness their full potential to create immersive, engaging, and inclusive digital experiences that transcend the boundaries of physical reality. © 2024 Copyright for this paper by its authors.",Avatar; Collaboration; Industrial Metaverse; Interaction,Conference paper,Included,"Included: satisfies IC1, IC2, IC3, IC4 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis, trend/feasibility discussion)."
Towards the understanding of consumer behavior in the metaverse: A systematic literature review using the PRISMA methodology,Valle-Cruz D.; Muñoz-Chávez J.P.; García-Contreras R.G.,2023,Handbook of Research on Consumer Behavioral Analytics in Metaverse and the Adoption of a Virtual World,10.4018/978-1-6684-7029-9.ch001,2-s2.0-85163363131,"The metaverse is not just about gaming. It encompasses a wide range of activities, including socializing, education, entertainment, and commerce. It represents an exciting opportunity for companies, as well as consumers, to interact and engage in new ways. It is important to understand the implications of this emerging trend on consumer behavior. This chapter conducts a systematic literature review using the PRISMA methodology, with the goal of understanding how consumer behavior is shaped in the metaverse. The metaverse will allow businesses to reach new customers who are not geographically close and increase the engagement with their current customers. Despite this, it is not all plain sailing, since all types of innovation involve a process of creative destruction. Sectors affected include marketing, education, and healthcare, as well as social effects related to social interaction factors arising from widespread adoption and issues of trust, privacy, bias, misinformation, law enforcement, and psychological aspects related to addiction and the impact on vulnerable people. © 2023, IGI Global. All rights reserved.",,Book chapter,Included,"Included: satisfies IC1, IC2, IC3, IC4 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis, trend/feasibility discussion)."
FUNCTIONAL NEAR-INFRARED SPECTROSCOPY APPLICATIONS IN DEVELOPMENTAL COGNITIVE NEUROSCIENCE; [ПРИМЕНЕНИЕ ФУНКЦИОНАЛЬНОЙ СПЕКТРОСКОПИИ В БЛИЖНЕМ ИНФРАКРАСНОМ ДИАПАЗОНЕ В КОГНИТИВНОЙ НЕЙРОНАУКЕ РАЗВИТИЯ],Sitnikova M.A.; Malykh S.B.,2021,Zhurnal Vysshei Nervnoi Deyatelnosti Imeni I.P. Pavlova,10.31857/S0044467721040092,2-s2.0-85136230105,"Functional near-infrared spectroscopy (fNIRS) is known as a versatile and much promising noninvasive neuroimaging method extensively used nowadays in developmental cognitive neuroscience for measuring neural substrates underlying mental activity and processes involved in cognition, social interaction, and learning over the life span. This paper focuses on a summary of the basic principles of fNIRS technique concerning its design, implementation, and measurements. A detailed review of fNIRS strengths and benefits over other neuroimaging modalities is provided. One of the aims is to illustrate the fNIRS advantages by findings of recent studies from the wide variety of fNIRS applications: language, numerical cognition, executive functions, emotions, memory, motor functions, with a particular focus on neuroimaging in naturalistic environments. Moreover, the overview of recent implementations as well as future perspectives of fNIRS application in accordance with current trends in developmental sciences domain is considered: hyperscanning (simultaneous multi-subject measurements); multimodal measurements (combining several neuroimaging modalities in one research); neurofeedback trainings for enhancing cognitive functions in children and adults; use of interactive immersive stimuli and virtual reality (VR) in developmental cognitive neuroscience. Important limitations and challenges of fNIRS within healthy individuals in daily life settings are highlighted, as well as possible technical solutions and methodological procedures of their overcoming are discussed. © 2021 Maik Nauka-Interperiodica Publishing. All rights reserved.",development; developmental cognitive neuroscience; functional near-infrared spectroscopy; neuroimaging,Review,Included,"Included: satisfies IC1, IC2, IC3, IC4 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis, trend/feasibility discussion)."
"31st International Conference on Collaboration Technologies and Social Computing, CollabTech 2025",,2026,Lecture Notes in Computer Science,,2-s2.0-105021412929,"The proceedings contain 20 papers. The special focus in this conference is on Collaboration Technologies and Social Computing. The topics include: Research on Switching Learning Tasks According to Fatigue Levels to Accommodate Possibility of Interaction; Social Interactions and Online Engagement in CSCL Environments: Examining a Measurement Scale; estimating Discussion State from Head Movements in Collaborative Learning Environments; self-selected Groups vs. Random Groups: An Analysis of Student Engagement, Achievement, and Preferences in Collaborative Learning; what Makes Turn-Taking Smooth? Analysis of Gaze Behavior During a Multitasking Videoconference; a Proposal and Evaluation for Externalizing Thoughts of Passive Speakers in Three-Party Video Conferences with Gaze Tracking Functionality; temporal Analysis of User Engagement, Technology Trends and Emotional Dynamics on Stack Overflow; Do You See What I See? Vocal Cues to Visual Acuity Discrepancies in VR-Based Stargazing; Simulating Collaborative Learning with Data-Driven LLM-Agents; Evaluation of LLM-Based Feedback Generation for Distance Project-Based Learning; generating Vicarious Dialogue for Online Learning Using Knowledge Graph-Based Retrieval-Augmented Generation; dynamic Analysis of Social Capital in Commercial Areas Using Connection Networks; emotional Analysis of Excluded Person Using Review Texts; public Quest: A Communication Game to Foster Understanding and Relationships in Public Space; how Do People Use Others’ and Their Own Traces in Free Exploration?; a System for Extracting Discussion Topics Worth Deeper Exploration; Exploring the Potential of Hackathons as a Means to Promote Understanding of AI Literacy: A Case Study; supporting Time-Constrained Student Sports Journalists: Smartwatch Flagging and Match Visualization for Better Interview Questions.",,Conference review,Included,"Included: satisfies IC1, IC2, IC3, IC4 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis, trend/feasibility discussion)."
